Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order
33529-11328,P,Martin,Martin Perez,Perez,11.95454545,22,5500,CLE@MIN,MIN,CLE,,,,,
33529-58432,P,Brandon,Brandon Finnegan,Finnegan,10.6,5,5500,PIT@CIN,CIN,PIT,,,,,
33529-58434,P,Kendall,Kendall Graveman,Graveman,15.85714286,7,5500,CHC@TEX,CHC,TEX,,Elbow,,,
33529-13383,P,Neil,Neil Ramirez,Ramirez,4.574468085,47,5500,CLE@MIN,CLE,MIN,,,,,
33529-23626,P,Will,Will Harris,Harris,5.344262295,61,5500,HOU@TAM,HOU,TAM,,,,,
33529-5203,P,Fernando,Fernando Rodney,Rodney,3,1,5500,LAA@OAK,OAK,LAA,,,,,
33529-13399,P,Zach,Zach McAllister,McAllister,3.75,44,5500,CHC@TEX,TEX,CHC,,,,,
33529-13403,P,George,George Kontos,Kontos,3.5,28,5500,CHC@TEX,CHC,TEX,,,,,
33529-13404,P,Anthony,Anthony Bass,Bass,4.5625,16,5500,PIT@CIN,CIN,PIT,,,,,
33529-5215,P,Brian,Brian Duensing,Duensing,2.229166667,48,5500,CHC@TEX,CHC,TEX,,,,,
33529-13415,P,Tom,Tom Koehler,Koehler,0,0,5500,PIT@CIN,PIT,CIN,DTD,Shoulder,,,
33529-72809,P,Austin,Austin Brice,Brice,4.484848485,33,5500,COL@MIA,MIA,COL,,,,,
33529-13418,P,Alex,Alex Wilson,Wilson,4.355932203,59,5500,CLE@MIN,CLE,MIN,,,,,
33529-13421,P,Arodys,Arodys Vizcaino,Vizcaino,5.641025641,39,5500,ATL@PHI,ATL,PHI,,,,,
33529-5230,P,Joe,Joe Smith,Smith,4.428571429,56,5500,HOU@TAM,HOU,TAM,DTD,Achilles,,,
33529-83055,P,Harrison,Harrison Musgrave,Musgrave,4.942857143,35,5500,COL@MIA,COL,MIA,,,,,
33529-5231,P,Tony,Tony Sipp,Sipp,4.37037037,54,5500,NYM@WAS,WAS,NYM,,,,,
33529-83054,P,Justin,Justin Anderson,Anderson,5.438596491,57,5500,LAA@OAK,LAA,OAK,,,,,
33529-85104,P,Alex,Alex McRae,McRae,11,2,5500,PIT@CIN,PIT,CIN,,,,,
33529-38002,P,Kyle,Kyle Zimmer,Zimmer,0,0,5500,CWS@KAN,KAN,CWS,,,,,
33529-85107,P,James,James Norwood,Norwood,4.363636364,11,5500,CHC@TEX,CHC,TEX,,,,,
33529-38003,P,Alex,Alex Meyer,Meyer,0,0,5500,LAA@OAK,LAA,OAK,DTD,Shoulder,,,
33529-40052,P,Ian,Ian Krol,Krol,12,1,5500,PIT@CIN,CIN,PIT,,,,,
33529-38007,P,Jose,Jose Alvarez,Alvarez,4.539473684,76,5500,ATL@PHI,PHI,ATL,,,,,
33529-13438,P,Drew,Drew Pomeranz,Pomeranz,11.15384615,26,5500,SFG@SDP,SFG,SDP,,,,,
33529-83072,P,Trevor,Trevor Oaks,Oaks,9.5,4,5500,CWS@KAN,KAN,CWS,DTD,Hip,,,
33529-54403,P,Trevor,Trevor Gott,Gott,3.3,20,5500,SFG@SDP,SFG,SDP,,,,,
33529-5258,P,Jason,Jason Hammel,Hammel,11.64102564,39,5500,CHC@TEX,TEX,CHC,,,,,
33529-11403,P,Jonny,Jonny Venters,Venters,3.44,50,5500,ATL@PHI,ATL,PHI,,,,,
33529-13458,P,Nate,Nate Jones,Jones,5.090909091,33,5500,CWS@KAN,CWS,KAN,,,,,
33529-38036,P,T.J.,T.J. McFarland,McFarland,6.510638298,47,5500,ARI@LOS,ARI,LOS,DTD,Shoulder,,,
33529-21653,P,Hector,Hector Neris,Neris,5.58490566,53,5500,ATL@PHI,PHI,ATL,,,,,
33529-5270,P,David,David Hernandez,Hernandez,6.368421053,57,5500,PIT@CIN,CIN,PIT,,,,,
33529-83097,P,D.J.,D.J. Snelten,Snelten,2.5,4,5500,BAL@NYY,BAL,NYY,,,,,
33529-38041,P,Ryan,Ryan Pressly,Pressly,6.077922078,77,5500,HOU@TAM,HOU,TAM,,,,,
33529-83098,P,Austin,Austin Gomber,Gomber,12.79310345,29,5500,STL@MIL,STL,MIL,,,,,
33529-81052,P,Andrew,Andrew Kittredge,Kittredge,3.757575758,33,5500,HOU@TAM,TAM,HOU,,,,,
33529-85153,P,Jeremy,Jeremy Bleich,Bleich,-1,2,5500,ATL@PHI,PHI,ATL,,,,,
33529-38051,P,Felipe,Felipe Vazquez,Vazquez,6.257142857,70,5500,PIT@CIN,PIT,CIN,,,,,
33529-13479,P,Joe,Joe Kelly,Kelly,4.506849315,73,5500,ARI@LOS,LOS,ARI,,,,,
33529-83116,P,Wander,Wander Suero,Suero,6.275,40,5500,NYM@WAS,WAS,NYM,,,,,
33529-21679,P,Kevin,Kevin Quackenbush,Quackenbush,1.5,10,5500,ARI@LOS,LOS,ARI,,,,,
33529-21682,P,Aaron,Aaron Loup,Loup,3.237288136,59,5500,SFG@SDP,SDP,SFG,,,,,
33529-38067,P,Matt,Matt Magill,Magill,7.1,40,5500,CLE@MIN,MIN,CLE,,,,,
33529-38083,P,Tyler,Tyler Lyons,Lyons,2.407407407,27,5500,PIT@CIN,PIT,CIN,,,,,
33529-83142,P,Jake,Jake Jewell,Jewell,1,3,5500,LAA@OAK,LAA,OAK,,,,,
33529-13512,P,Rex,Rex Brothers,Brothers,-3,1,5500,BAL@NYY,NYY,BAL,,,,,
33529-83145,P,Jose,Jose Castillo,Castillo,6.675675676,37,5500,SFG@SDP,SDP,SFG,,Forearm,,,
33529-83147,P,Brad,Brad Wieck,Wieck,9.6,5,5500,SFG@SDP,SDP,SFG,DTD,Illness,,,
33529-66765,P,Jorge,Jorge Lopez,Lopez,12.05882353,17,5500,CWS@KAN,KAN,CWS,,,,,
33529-66766,P,Adrian,Adrian Houser,Houser,7.142857143,7,5500,STL@MIL,MIL,STL,,,,,
33529-83150,P,Jared,Jared Miller,Miller,0,0,5500,ARI@LOS,ARI,LOS,,,,,
33529-38096,P,David,David Hale,Hale,11,4,5500,BAL@NYY,NYY,BAL,,,,,
33529-60628,P,Braden,Braden Shipley,Shipley,4,3,5500,ARI@LOS,ARI,LOS,,,,,
33529-83157,P,Ranger,Ranger Suarez,Suarez,14.25,4,5500,ATL@PHI,PHI,ATL,,,,,
33529-83159,P,Diego,Diego Castillo,Castillo,7.651162791,43,5500,HOU@TAM,TAM,HOU,,,,,
33529-83158,P,Seranthony,Seranthony Dominguez,Dominguez,6.622641509,53,5500,ATL@PHI,PHI,ATL,,,,,
33529-83160,P,Jose,Jose Mujica,Mujica,0,0,5500,HOU@TAM,TAM,HOU,DTD,Elbow,,,
33529-38106,P,Kirby,Kirby Yates,Yates,6.830769231,65,5500,SFG@SDP,SDP,SFG,,,,,
33529-13534,P,Javy,Javy Guerra,Guerra,4.28125,32,5500,DET@TOR,TOR,DET,,,,,
33529-83167,P,Tyler,Tyler Bashlor,Bashlor,5.25,24,5500,NYM@WAS,NYM,WAS,,,,,
33529-83166,P,Zack,Zack Littell,Littell,7.625,8,5500,CLE@MIN,MIN,CLE,,,,,
33529-60640,P,Nick,Nick Burdi,Burdi,0.5,2,5500,PIT@CIN,PIT,CIN,,,,,
33529-83169,P,Williams,Williams Jerez,Jerez,3.529411765,17,5500,LAA@OAK,LAA,OAK,,,,,
33529-38114,P,Preston,Preston Guilmet,Guilmet,1.875,8,5500,CLE@MIN,MIN,CLE,,,,,
33529-60645,P,Jacob,Jacob Lindgren,Lindgren,0,0,5500,CWS@KAN,CWS,KAN,DTD,Elbow,,,
33529-38122,P,Jake,Jake Petricka,Petricka,5.097560976,41,5500,STL@MIL,MIL,STL,,,,,
33529-79084,P,Tanner,Tanner Scott,Scott,5.849056604,53,5500,BAL@NYY,BAL,NYY,,,,,
33529-60656,P,Jeff,Jeff Hoffman,Hoffman,2.333333333,6,5500,COL@MIA,COL,MIA,,,,,
33529-70897,P,Edubray,Edubray Ramos,Ramos,4.596153846,52,5500,ATL@PHI,PHI,ATL,,,,,
33529-5362,P,Darren,Darren O'Day,O'Day,5.85,20,5500,ATL@PHI,ATL,PHI,DTD,Forearm,,,
33529-79091,P,Dylan,Dylan Cease,Cease,0,0,5500,CWS@KAN,CWS,KAN,,,,,
33529-83187,P,Jesus,Jesus Reyes,Reyes,3.4,5,5500,PIT@CIN,CIN,PIT,,,,,
33529-38135,P,Buddy,Buddy Boshers,Boshers,0,0,5500,PIT@CIN,CIN,PIT,,,,,
33529-83194,P,Sam,Sam Howard,Howard,3,4,5500,COL@MIA,COL,MIA,,,,,
33529-13564,P,Chaz,Chaz Roe,Roe,4.196721311,61,5500,HOU@TAM,TAM,HOU,,,,,
33529-38141,P,Vidal,Vidal Nuno III,Nuno III,10.94117647,17,5500,NYM@WAS,WAS,NYM,,,,,
33529-38142,P,Bryan,Bryan Mitchell,Mitchell,14.0625,16,5500,SFG@SDP,SDP,SFG,,,,,
33529-38144,P,Shane,Shane Greene,Greene,4.560606061,66,5500,DET@TOR,DET,TOR,,,,,
33529-85248,P,DJ,DJ Johnson,Johnson,6.142857143,7,5500,COL@MIA,COL,MIA,,,,,
33529-85252,P,Jorge,Jorge Guzman,Guzman,0,0,5500,COL@MIA,MIA,COL,,,,,
33529-101636,P,Branden,Branden Kline,Kline,0,0,5500,BAL@NYY,BAL,NYY,,,,,
33529-5384,P,Shawn,Shawn Kelley,Kelley,4.833333333,54,5500,CHC@TEX,TEX,CHC,,,,,
33529-72971,P,Ben,Ben Heller,Heller,0,0,5500,BAL@NYY,NYY,BAL,DTD,Elbow,,,
33529-85263,P,C.D.,C.D. Pelham,Pelham,2.6,10,5500,CHC@TEX,TEX,CHC,,,,,
33529-79124,P,Joe,Joe Jimenez,Jimenez,5.323529412,68,5500,DET@TOR,DET,TOR,,,,,
33529-85275,P,Cody,Cody Carroll,Carroll,3.2,15,5500,BAL@NYY,BAL,NYY,,,,,
33529-38174,P,Brandon,Brandon Maurer,Maurer,2.864864865,37,5500,PIT@CIN,PIT,CIN,,,,,
33529-83232,P,Jason,Jason Adam,Adam,4.580645161,31,5500,DET@TOR,TOR,DET,,,,,
33529-85282,P,Brett,Brett Kennedy,Kennedy,14,6,5500,SFG@SDP,SDP,SFG,DTD,Lat,,,
33529-79140,P,Eric,Eric Skoglund,Skoglund,18.5,14,5500,CWS@KAN,KAN,CWS,NA,Suspension,,,
33529-85289,P,Nick,Nick Anderson,Anderson,0,0,5500,COL@MIA,MIA,COL,,,,,
33529-38188,P,Josh,Josh Fields,Fields,4.533333333,45,5500,STL@MIL,MIL,STL,,,,,
33529-38191,P,Hansel,Hansel Robles,Robles,5.433962264,53,5500,LAA@OAK,LAA,OAK,,,,,
33529-5426,P,Luke,Luke Gregerson,Gregerson,2.588235294,17,5500,STL@MIL,STL,MIL,DTD,Shoulder,,,
33529-13635,P,Brad,Brad Hand,Hand,6.956521739,69,5500,CLE@MIN,CLE,MIN,,,,,
33529-13637,P,Dan,Dan Jennings,Jennings,3.930555556,72,5500,LAA@OAK,LAA,OAK,,,,,
33529-38215,P,Adam,Adam Morgan,Morgan,3.507462687,67,5500,ATL@PHI,PHI,ATL,,,,,
33529-38217,P,Tommy,Tommy Kahnle,Kahnle,5.041666667,24,5500,BAL@NYY,NYY,BAL,,,,,
33529-38228,P,Trevor,Trevor May,May,7.541666667,24,5500,CLE@MIN,MIN,CLE,,,,,
33529-21846,P,Chris,Chris Devenski,Devenski,4.82,50,5500,HOU@TAM,HOU,TAM,,,,,
33529-38240,P,Rafael,Rafael Montero,Montero,0,0,5500,CHC@TEX,TEX,CHC,DTD,Elbow,,,
33529-62827,P,Michael,Michael Feliz,Feliz,4.765957447,47,5500,PIT@CIN,PIT,CIN,,,,,
33529-23926,P,Tony,Tony Cingrani,Cingrani,4.866666667,30,5500,ARI@LOS,LOS,ARI,DTD,Shoulder,,,
33529-5498,P,Johnny,Johnny Cueto,Cueto,28.22222222,9,5500,SFG@SDP,SFG,SDP,,Elbow,,,
33529-71034,P,Seth,Seth Lugo,Lugo,10.09259259,54,5500,NYM@WAS,NYM,WAS,,,,,
33529-13692,P,Allen,Allen Webster,Webster,6,3,5500,CHC@TEX,CHC,TEX,,,,,
33529-79232,P,Clay,Clay Holmes,Holmes,8.363636364,11,5500,PIT@CIN,PIT,CIN,,,,,
33529-38287,P,Josh,Josh Osich,Osich,2.75,12,5500,CWS@KAN,CWS,KAN,,,,,
33529-79254,P,Dakota,Dakota Hudson,Hudson,5.346153846,26,5500,STL@MIL,STL,MIL,,,,,
33529-13720,P,Juan,Juan Nicasio,Nicasio,4.5,46,5500,ATL@PHI,PHI,ATL,,,,,
33529-79256,P,Jaime,Jaime Schultz,Schultz,6.863636364,22,5500,ARI@LOS,LOS,ARI,,,,,
33529-79258,P,Ryne,Ryne Stanek,Stanek,6.576271186,59,5500,HOU@TAM,TAM,HOU,,,,,
33529-21919,P,Matt,Matt Andriese,Andriese,8.536585366,41,5500,ARI@LOS,ARI,LOS,,,,,
33529-38303,P,Andrew,Andrew Chafin,Chafin,3.402597403,77,5500,ARI@LOS,ARI,LOS,,,,,
33529-38304,P,Archie,Archie Bradley,Bradley,4.960526316,76,5500,ARI@LOS,ARI,LOS,,,,,
33529-38306,P,Adam,Adam Conley,Conley,4.826923077,52,5500,COL@MIA,MIA,COL,,,,,
33529-79266,P,Brett,Brett Martin,Martin,0,0,5500,CHC@TEX,TEX,CHC,,,,,
33529-79269,P,Connor,Connor Sadzeck,Sadzeck,3.538461538,13,5500,CHC@TEX,TEX,CHC,,,,,
33529-79268,P,Ariel,Ariel Jurado,Jurado,13.33333333,12,5500,CHC@TEX,TEX,CHC,,,,,
33529-5566,P,Brett,Brett Cecil,Cecil,2.15,40,5500,STL@MIL,STL,MIL,DTD,Arm,,,
33529-40382,P,Luis,Luis Garcia,Garcia,3.661016949,59,5500,LAA@OAK,LAA,OAK,,,,,
33529-101836,P,Pedro,Pedro Avila,Avila,0,0,5500,SFG@SDP,SDP,SFG,,,,,
33529-101843,P,Gerardo,Gerardo Reyes,Reyes,0,0,5500,SFG@SDP,SDP,SFG,,,,,
33529-5587,P,Matt,Matt Albers,Albers,3.911764706,34,5500,STL@MIL,MIL,STL,,,,,
33529-13783,P,Hector,Hector Santiago,Santiago,10.30612245,49,5500,NYM@WAS,NYM,WAS,,,,,
33529-101852,P,Kyle,Kyle Bird,Bird,0,0,5500,CHC@TEX,TEX,CHC,,,,,
33529-101855,P,Trent,Trent Thornton,Thornton,0,0,5500,DET@TOR,TOR,DET,,,,,
33529-85476,P,Jeffrey,Jeffrey Springs,Springs,8.833333333,18,5500,CHC@TEX,TEX,CHC,,,,,
33529-85489,P,Jimmy,Jimmy Cordero,Cordero,2.863636364,22,5500,NYM@WAS,WAS,NYM,,,,,
33529-52727,P,Jake,Jake Barrett,Barrett,3.857142857,7,5500,PIT@CIN,PIT,CIN,,,,,
33529-52728,P,Michael,Michael Lorenzen,Lorenzen,6.272727273,55,5500,PIT@CIN,CIN,PIT,,,,,
33529-95737,P,Ian,Ian Hamilton,Hamilton,3.3,10,5500,CWS@KAN,CWS,KAN,DTD,Shoulder,,,
33529-52733,P,Scott,Scott Alexander,Alexander,4.068493151,73,5500,ARI@LOS,LOS,ARI,,,,,
33529-62982,P,Cody,Cody Anderson,Anderson,0,0,5500,CLE@MIN,CLE,MIN,,,,,
33529-85517,P,Trey,Trey Wingenter,Wingenter,5.181818182,22,5500,SFG@SDP,SDP,SFG,,,,,
33529-95756,P,Rowan,Rowan Wick,Wick,2.8,10,5500,CHC@TEX,CHC,TEX,,,,,
33529-13838,P,Justin,Justin Miller,Miller,6.196078431,51,5500,NYM@WAS,WAS,NYM,,,,,
33529-101905,P,Sam,Sam McWilliams,McWilliams,0,0,5500,CWS@KAN,KAN,CWS,,,,,
33529-101904,P,Jordan,Jordan Romano,Romano,0,0,5500,CHC@TEX,TEX,CHC,,,,,
33529-101907,P,Nick,Nick Green,Green,0,0,5500,ARI@LOS,ARI,LOS,,,,,
33529-101906,P,Riley,Riley Ferrell,Ferrell,0,0,5500,COL@MIA,MIA,COL,,,,,
33529-101909,P,Travis,Travis Bergen,Bergen,0,0,5500,SFG@SDP,SFG,SDP,,,,,
33529-71188,P,Steven,Steven Brault,Brault,9.043478261,46,5500,PIT@CIN,PIT,CIN,,,,,
33529-101908,P,Elvis,Elvis Luciano,Luciano,0,0,5500,DET@TOR,TOR,DET,,,,,
33529-101911,P,Reed,Reed Garrett,Garrett,0,0,5500,DET@TOR,DET,TOR,,,,,
33529-71190,P,Jose,Jose Leclerc,Leclerc,6.949152542,59,5500,CHC@TEX,TEX,CHC,,,,,
33529-101912,P,Kyle,Kyle Dowdy,Dowdy,0,0,5500,NYM@WAS,NYM,WAS,,,,,
33529-5658,P,Joakim,Joakim Soria,Soria,5.484848485,66,5500,LAA@OAK,OAK,LAA,,,,,
33529-95771,P,Eric,Eric Hanhold,Hanhold,2.333333333,3,5500,NYM@WAS,NYM,WAS,,,,,
33529-85530,P,Jacob,Jacob Nix,Nix,12.77777778,9,5500,SFG@SDP,SDP,SFG,DTD,Elbow,,,
33529-95770,P,Caleb,Caleb Frare,Frare,3.272727273,11,5500,CWS@KAN,CWS,KAN,,,,,
33529-95773,P,Austen,Austen Williams,Williams,3.5,10,5500,NYM@WAS,WAS,NYM,,,,,
33529-95775,P,Jose,Jose Fernandez,Fernandez,2.153846154,13,5500,DET@TOR,DET,TOR,,,,,
33529-79390,P,Michael,Michael Kopech,Kopech,18.5,4,5500,CWS@KAN,CWS,KAN,,Elbow,,,
33529-58913,P,Danny,Danny Coulombe,Coulombe,4.407407407,27,5500,BAL@NYY,NYY,BAL,,,,,
33529-5672,P,Zach,Zach Duke,Duke,3.708333333,72,5500,PIT@CIN,CIN,PIT,,,,,
33529-5673,P,Jesse,Jesse Chavez,Chavez,8.241935484,62,5500,CHC@TEX,TEX,CHC,,,,,
33529-79402,P,Cionel,Cionel Perez,Perez,6.875,8,5500,HOU@TAM,HOU,TAM,,,,,
33529-5683,P,Oliver,Oliver Perez,Perez,4.254901961,51,5500,CLE@MIN,CLE,MIN,,,,,
33529-71218,P,Dylan,Dylan Floro,Floro,6.555555556,54,5500,ARI@LOS,LOS,ARI,,,,,
33529-85582,P,Chad,Chad Sobotka,Sobotka,7.357142857,14,5500,ATL@PHI,ATL,PHI,,,,,
33529-81489,P,Edward,Edward Paredes,Paredes,2.933333333,15,5500,ATL@PHI,PHI,ATL,,,,,
33529-81488,P,Jose,Jose Ruiz,Ruiz,4.166666667,6,5500,CWS@KAN,CWS,KAN,,,,,
33529-5714,P,Marc,Marc Rzepczynski,Rzepczynski,1.739130435,23,5500,ARI@LOS,ARI,LOS,,,,,
33529-85592,P,Daniel,Daniel Zamora,Zamora,4.5,16,5500,NYM@WAS,NYM,WAS,,,,,
33529-85595,P,Justin,Justin Shafer,Shafer,3.666666667,6,5500,DET@TOR,TOR,DET,,,,,
33529-85600,P,Ryan,Ryan Burr,Burr,2.875,8,5500,CWS@KAN,CWS,KAN,,,,,
33529-81507,P,Aaron,Aaron Bummer,Bummer,4.189189189,37,5500,CWS@KAN,CWS,KAN,,,,,
33529-5735,P,David,David Robertson,Robertson,6.594202899,69,5500,ATL@PHI,PHI,ATL,,,,,
33529-5743,P,Yusmeiro,Yusmeiro Petit,Petit,6.162162162,74,5500,LAA@OAK,OAK,LAA,,,,,
33529-5752,P,Junichi,Junichi Tazawa,Tazawa,3.483870968,31,5500,CHC@TEX,CHC,TEX,,,,,
33529-52857,P,Kyle,Kyle Ryan,Ryan,0,0,5500,CHC@TEX,CHC,TEX,,,,,
33529-81531,P,Drew,Drew Anderson,Anderson,10,5,5500,ATL@PHI,PHI,ATL,,,,,
33529-5761,P,Tommy,Tommy Hunter,Hunter,4.523076923,65,5500,ATL@PHI,PHI,ATL,DTD,Elbow,,,
33529-52865,P,Corey,Corey Knebel,Knebel,6.807017544,57,5500,STL@MIL,MIL,STL,DTD,Arm,,,
33529-42626,P,Brian,Brian Flynn,Flynn,5.916666667,48,5500,CWS@KAN,KAN,CWS,,,,,
33529-52871,P,Derek,Derek Law,Law,7,7,5500,SFG@SDP,SFG,SDP,,,,,
33529-52877,P,Dominic,Dominic Leone,Leone,4,30,5500,STL@MIL,STL,MIL,,,,,
33529-52879,P,Ryan,Ryan Dull,Dull,-4,1,5500,LAA@OAK,OAK,LAA,,,,,
33529-73362,P,Rob,Rob Zastryzny,Zastryzny,3.833333333,6,5500,CHC@TEX,CHC,TEX,,,,,
33529-81567,P,Taylor,Taylor Cole,Cole,12,18,5500,LAA@OAK,LAA,OAK,,,,,
33529-38563,P,Yimi,Yimi Garcia,Garcia,3.52,25,5500,ARI@LOS,LOS,ARI,,,,,
33529-13992,P,Luis,Luis Avilan,Avilan,3.485714286,70,5500,NYM@WAS,NYM,WAS,,,,,
33529-81584,P,Ricardo,Ricardo Rodriguez,Rodriguez,5,4,5500,CHC@TEX,TEX,CHC,DTD,Shoulder,,,
33529-38596,P,Chris,Chris Martin,Martin,3.891304348,46,5500,CHC@TEX,TEX,CHC,,,,,
33529-14023,P,Pat,Pat Venditte,Venditte,3.8,15,5500,SFG@SDP,SFG,SDP,,,,,
33529-81615,P,Tim,Tim Mayza,Mayza,5.405405405,37,5500,DET@TOR,TOR,DET,,,,,
33529-81614,P,Thyago,Thyago Vieira,Vieira,3.875,16,5500,CWS@KAN,CWS,KAN,,,,,
33529-5843,P,Jerry,Jerry Blevins,Blevins,3.125,64,5500,LAA@OAK,OAK,LAA,,,,,
33529-14039,P,Addison,Addison Reed,Reed,4.036363636,55,5500,CLE@MIN,MIN,CLE,DTD,Thumb,,,
33529-81628,P,Josh,Josh Lucas,Lucas,6.875,8,5500,BAL@NYY,BAL,NYY,,,,,
33529-14047,P,Brad,Brad Boxberger,Boxberger,5.216666667,60,5500,CWS@KAN,KAN,CWS,,,,,
33529-14049,P,Bryan,Bryan Shaw,Shaw,3.967213115,61,5500,COL@MIA,COL,MIA,,,,,
33529-81641,P,John,John Curtiss,Curtiss,3.5,8,5500,LAA@OAK,LAA,OAK,,,,,
33529-81640,P,Yacksel,Yacksel Rios,Rios,4.25,36,5500,ATL@PHI,PHI,ATL,,,,,
33529-81642,P,A.J.,A.J. Minter,Minter,5.369230769,65,5500,ATL@PHI,ATL,PHI,DTD,Shoulder,,,
33529-81644,P,Ryan,Ryan Sherriff,Sherriff,2.8,5,5500,HOU@TAM,TAM,HOU,DTD,Elbow,,,
33529-52977,P,Ken,Ken Giles,Giles,4.218181818,55,5500,DET@TOR,TOR,DET,,,,,
33529-52986,P,Drew,Drew VerHagen,VerHagen,6.317073171,41,5500,DET@TOR,DET,TOR,,,,,
33529-81664,P,Zac,Zac Reininger,Reininger,3.888888889,18,5500,DET@TOR,DET,TOR,,,,,
33529-52994,P,Casey,Casey Sadler,Sadler,5,2,5500,HOU@TAM,TAM,HOU,,,,,
33529-52998,P,Aaron,Aaron Brooks,Brooks,3.666666667,3,5500,LAA@OAK,OAK,LAA,,,,,
33529-14103,P,Nick,Nick Vincent,Vincent,4.612903226,62,5500,SFG@SDP,SFG,SDP,,,,,
33529-53017,P,Sammy,Sammy Solis,Solis,3.071428571,56,5500,SFG@SDP,SDP,SFG,,,,,
33529-53021,P,Nick,Nick Wittgren,Wittgren,5.40625,32,5500,CLE@MIN,CLE,MIN,,,,,
33529-53043,P,Jesse,Jesse Hahn,Hahn,0,0,5500,CWS@KAN,KAN,CWS,,Elbow,,,
33529-53045,P,Scott,Scott Oberg,Oberg,6.196428571,56,5500,COL@MIA,COL,MIA,,,,,
33529-53048,P,Cam,Cam Bedrosian,Bedrosian,4.394366197,71,5500,LAA@OAK,LAA,OAK,,,,,
33529-14143,P,Jared,Jared Hughes,Hughes,5.361111111,72,5500,PIT@CIN,CIN,PIT,,,,,
33529-53070,P,Christian,Christian Bergman,Bergman,13.33333333,3,5500,CHC@TEX,CHC,TEX,,,,,
33529-102281,P,Matt,Matt Tabor,Tabor,0,0,5500,ARI@LOS,ARI,LOS,,,,,
33529-102293,P,Blaine,Blaine Knight,Knight,0,0,5500,BAL@NYY,BAL,NYY,,,,,
33529-102294,P,Grayson,Grayson Rodriguez,Rodriguez,0,0,5500,BAL@NYY,BAL,NYY,,,,,
33529-102297,P,Keegan,Keegan Thompson,Thompson,0,0,5500,CHC@TEX,CHC,TEX,,,,,
33529-102299,P,Brailyn,Brailyn Marquez,Marquez,0,0,5500,CHC@TEX,CHC,TEX,,,,,
33529-102298,P,Erich,Erich Uelmen,Uelmen,0,0,5500,CHC@TEX,CHC,TEX,,,,,
33529-102300,P,Michael,Michael Rucker,Rucker,0,0,5500,CHC@TEX,CHC,TEX,,,,,
33529-6054,P,Mark,Mark Melancon,Melancon,4.243902439,41,5500,SFG@SDP,SFG,SDP,,,,,
33529-102311,P,Luis,Luis Oviedo,Oviedo,0,0,5500,CLE@MIN,CLE,MIN,,,,,
33529-102310,P,Reid,Reid Humphreys,Humphreys,0,0,5500,COL@MIA,COL,MIA,,,,,
33529-6057,P,Andrew,Andrew Miller,Miller,5.432432432,37,5500,STL@MIL,STL,MIL,,,,,
33529-102312,P,Ethan,Ethan Hankins,Hankins,0,0,5500,CLE@MIN,CLE,MIN,,,,,
33529-102314,P,Lenny,Lenny Torres,Torres,0,0,5500,CLE@MIN,CLE,MIN,,,,,
33529-102316,P,Robert,Robert Tyler,Tyler,0,0,5500,COL@MIA,COL,MIA,,,,,
33529-102318,P,Ryan,Ryan Rolison,Rolison,0,0,5500,COL@MIA,COL,MIA,,,,,
33529-102323,P,Tyler,Tyler Johnson,Johnson,0,0,5500,CWS@KAN,CWS,KAN,,,,,
33529-6067,P,Brandon,Brandon Morrow,Morrow,4.857142857,35,5500,CHC@TEX,CHC,TEX,DTD,Elbow,,,
33529-102324,P,Konnor,Konnor Pilkington,Pilkington,0,0,5500,CWS@KAN,CWS,KAN,,,,,
33529-102327,P,Logan,Logan Shore,Shore,0,0,5500,DET@TOR,DET,TOR,,,,,
33529-102330,P,Kris,Kris Bubic,Bubic,0,0,5500,CWS@KAN,KAN,CWS,,,,,
33529-102333,P,Daniel,Daniel Lynch,Lynch,0,0,5500,CWS@KAN,KAN,CWS,,,,,
33529-102332,P,Jackson,Jackson Kowar,Kowar,0,0,5500,CWS@KAN,KAN,CWS,,,,,
33529-102335,P,Cristian,Cristian Javier,Javier,0,0,5500,HOU@TAM,HOU,TAM,,,,,
33529-6081,P,Pat,Pat Neshek,Neshek,3.833333333,30,5500,ATL@PHI,PHI,ATL,,,,,
33529-102336,P,Jairo,Jairo Solis,Solis,0,0,5500,HOU@TAM,HOU,TAM,DTD,Elbow,,,
33529-102343,P,Tony,Tony Gonsolin,Gonsolin,0,0,5500,ARI@LOS,LOS,ARI,,,,,
33529-102342,P,Michael,Michael Grove,Grove,0,0,5500,ARI@LOS,LOS,ARI,,,,,
33529-102345,P,Jose,Jose Soriano,Soriano,0,0,5500,LAA@OAK,LAA,OAK,,,,,
33529-102344,P,Brady,Brady Singer,Singer,0,0,5500,CWS@KAN,KAN,CWS,,,,,
33529-102350,P,Zack,Zack Brown,Brown,0,0,5500,STL@MIL,MIL,STL,,,,,
33529-79825,P,Sal,Sal Romano,Romano,14.71794872,39,5500,PIT@CIN,CIN,PIT,,,,,
33529-102355,P,Jorge,Jorge Alcala,Alcala,0,0,5500,CLE@MIN,MIN,CLE,,,,,
33529-102354,P,Caden,Caden Lemons,Lemons,0,0,5500,STL@MIL,MIL,STL,,,,,
33529-71636,P,Koda,Koda Glover,Glover,2.909090909,22,5500,NYM@WAS,WAS,NYM,DTD,Forearm,,,
